# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0006746	Rare genetic disorder of the posterior segment of the eye	skos:exactMatch	ORPHANET:522570		semapv:LexicalMatching	0.85
PORTAL:0006747	Rare genetic disorder of the pupil	skos:exactMatch	ORPHANET:522568		semapv:LexicalMatching	0.85
PORTAL:0006748	Rare genetic disorder of the visual organs	skos:exactMatch	ORPHANET:522504		semapv:LexicalMatching	0.85
PORTAL:0006749	Rare genetic disorder with corneal involvement as a major feature	skos:exactMatch	ORPHANET:522558		semapv:LexicalMatching	0.85
PORTAL:0006750	Rare genetic disorder with entropion	skos:exactMatch	ORPHANET:522530		semapv:LexicalMatching	0.85
PORTAL:0006751	Rare genetic disorder with lens opacification	skos:exactMatch	ORPHANET:522546		semapv:LexicalMatching	0.85
PORTAL:0006752	Rare genetic disorder with strabismus	skos:exactMatch	ORPHANET:522518		semapv:LexicalMatching	0.85
PORTAL:0006753	Rare genetic eye disease	skos:exactMatch	ORPHANET:101435		semapv:LexicalMatching	0.85
PORTAL:0006754	Rare genetic eyelid malposition disorder	skos:exactMatch	ORPHANET:522528		semapv:LexicalMatching	0.85
PORTAL:0006755	Rare genetic ocular motility/alignment disorder	skos:exactMatch	ORPHANET:522516		semapv:LexicalMatching	0.85
PORTAL:0006756	Rare genetic ophthalmic disorder with cortical involvement	skos:exactMatch	ORPHANET:522508		semapv:LexicalMatching	0.85
PORTAL:0006757	Rare genetic ophthalmic disorder with cranial nerve involvement	skos:exactMatch	ORPHANET:522510		semapv:LexicalMatching	0.85
PORTAL:0006758	Rare genetic optic nerve disorder	skos:exactMatch	ORPHANET:522512		semapv:LexicalMatching	0.85
PORTAL:0006759	Rare genetic palpebral disorder	skos:exactMatch	ORPHANET:522526		semapv:LexicalMatching	0.85
PORTAL:0006760	Rare genetic retinal disorder	skos:exactMatch	ORPHANET:522572		semapv:LexicalMatching	0.85
PORTAL:0006761	Rare genetic retinal vasculopathy	skos:exactMatch	ORPHANET:522576		semapv:LexicalMatching	0.85
PORTAL:0006762	Rare hyperopia and astigmatism	skos:exactMatch	ORPHANET:98621		semapv:LexicalMatching	0.85
PORTAL:0006763	Rare lens disease	skos:exactMatch	ORPHANET:98639		semapv:LexicalMatching	0.85
PORTAL:0006764	Rare ocular motility/alignment disorder	skos:exactMatch	ORPHANET:519355		semapv:LexicalMatching	0.85
PORTAL:0006765	Rare ophthalmic disorder	skos:exactMatch	ORPHANET:97966		semapv:LexicalMatching	0.85
PORTAL:0006766	Rare ophthalmic disorder with cortical involvement	skos:exactMatch	ORPHANET:519343		semapv:LexicalMatching	0.85
PORTAL:0006767	Rare ophthalmic disorder with cranial nerve involvement	skos:exactMatch	ORPHANET:519349		semapv:LexicalMatching	0.85
PORTAL:0006768	Rare optic nerve disorder	skos:exactMatch	ORPHANET:519351		semapv:LexicalMatching	0.85
PORTAL:0006769	Rare palpebral disorder	skos:exactMatch	ORPHANET:98560		semapv:LexicalMatching	0.85
PORTAL:0006770	Rare refraction anomaly	skos:exactMatch	ORPHANET:98618		semapv:LexicalMatching	0.85
PORTAL:0006771	Rare retinal disorder	skos:exactMatch	ORPHANET:519315		semapv:LexicalMatching	0.85
PORTAL:0006772	Rare retinal vasculopathy	skos:exactMatch	ORPHANET:519317		semapv:LexicalMatching	0.85
PORTAL:0006773	Rare scleral disorder	skos:exactMatch	ORPHANET:519298		semapv:LexicalMatching	0.85
PORTAL:0006774	Retinal ciliopathy	skos:exactMatch	ORPHANET:156165		semapv:LexicalMatching	0.85
PORTAL:0006775	Retinal ciliopathy due to mutation in Bardet-Biedl gene	skos:exactMatch	ORPHANET:156183		semapv:LexicalMatching	0.85
PORTAL:0006776	Retinal ciliopathy due to mutation in Usher gene	skos:exactMatch	ORPHANET:156177		semapv:LexicalMatching	0.85
PORTAL:0006777	Retinal ciliopathy due to mutation in nephronophthisis gene	skos:exactMatch	ORPHANET:156180		semapv:LexicalMatching	0.85
PORTAL:0006778	Retinal ciliopathy due to mutation in the RPGRIP gene	skos:exactMatch	ORPHANET:156174		semapv:LexicalMatching	0.85
PORTAL:0006779	Retinal ciliopathy due to mutation in the RPGR gene	skos:exactMatch	ORPHANET:156171		semapv:LexicalMatching	0.85
PORTAL:0006780	Retinal ciliopathy due to mutation in the retinitis pigmentosa-1 gene	skos:exactMatch	ORPHANET:156168		semapv:LexicalMatching	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D000015		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D000071700		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D000743		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D002526		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D002658		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D003645		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D006849		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D008268		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D008607		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D009084		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D009136		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D009755		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D009958		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D012164		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D012174		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D014786		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D015417		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D015862		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D020788		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D040181		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D052245		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D057130		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D058494		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	MESH:D065886		semapv:ManualMappingCuration	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	ORPHANET:791	Retinitis pigmentosa	semapv:LexicalMatching	0.85
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:180100		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:180104		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:180105		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:180210		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:268000		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:268025		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:268060		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:300029		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:300155		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:300424		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:300605		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:312600		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:312612		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:400004		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:600059		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:600105		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:600132		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:600138		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:600852		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:601414		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:601718		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:602594		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:602772		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:604232		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:604393		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:606068		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:607921		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:608133		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:608380		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:609913		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:609923		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:610282		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:610359		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:610599		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:611131		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:612095		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:612165		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:612572		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:612712		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:612943		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613194		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613341		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613428		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613464		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613575		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613581		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613582		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613617		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613660		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613731		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613750		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613756		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613758		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613767		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613769		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613794		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613801		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613809		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613810		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613827		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613861		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613862		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:613983		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:614180		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:614181		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:614494		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:614500		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615233		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615434		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615565		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615725		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615780		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:615922		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:616188		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:616394		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:616469		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:616544		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:616562		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617023		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617123		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617433		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617460		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:617781		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618173		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618195		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618220		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618345		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618613		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618697		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618826		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:618955		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:619007		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:619845		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:620102		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006781	Retinitis pigmentosa	skos:exactMatch	OMIM:620228		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006782	Secondary early-onset glaucoma	skos:exactMatch	ORPHANET:519331		semapv:LexicalMatching	0.85
PORTAL:0006783	Secondary early-onset glaucoma of genetic origin	skos:exactMatch	ORPHANET:522580		semapv:LexicalMatching	0.85
PORTAL:0006784	Secondary ectropion	skos:exactMatch	ORPHANET:98571		semapv:LexicalMatching	0.85
PORTAL:0006785	Structural developmental eye defect	skos:exactMatch	ORPHANET:519272		semapv:LexicalMatching	0.85
PORTAL:0006786	Structural developmental eye defect of genetic origin	skos:exactMatch	ORPHANET:522536		semapv:LexicalMatching	0.85
PORTAL:0006787	Superficial corneal dystrophy	skos:exactMatch	ORPHANET:98625		semapv:LexicalMatching	0.85
PORTAL:0006788	Syndromic cataract	skos:exactMatch	ORPHANET:98641		semapv:LexicalMatching	0.85
PORTAL:0006789	Syndromic chorioretinal dystrophy	skos:exactMatch	ORPHANET:519321		semapv:LexicalMatching	0.85
PORTAL:0006790	Syndromic corneal dystrophy	skos:exactMatch	ORPHANET:98628		semapv:LexicalMatching	0.85
PORTAL:0006791	Syndromic disorder with strabismus	skos:exactMatch	ORPHANET:98683		semapv:LexicalMatching	0.85
PORTAL:0006792	Syndromic ectopia lentis	skos:exactMatch	ORPHANET:519292		semapv:LexicalMatching	0.85
PORTAL:0006793	Syndromic epicanthus	skos:exactMatch	ORPHANET:98574		semapv:LexicalMatching	0.85
PORTAL:0006794	Syndromic eyelid coloboma	skos:exactMatch	ORPHANET:98566		semapv:LexicalMatching	0.85
PORTAL:0006795	Syndromic genetic cataract	skos:exactMatch	ORPHANET:522548		semapv:LexicalMatching	0.85
PORTAL:0006796	Syndromic genetic disorder with strabismus	skos:exactMatch	ORPHANET:522520		semapv:LexicalMatching	0.85
PORTAL:0006797	Syndromic genetic ectopia lentis	skos:exactMatch	ORPHANET:522554		semapv:LexicalMatching	0.85
PORTAL:0006798	Syndromic hereditary optic neuropathy	skos:exactMatch	ORPHANET:441434		semapv:LexicalMatching	0.85
PORTAL:0006799	Syndromic hyperopia	skos:exactMatch	ORPHANET:98622		semapv:LexicalMatching	0.85
PORTAL:0006800	Syndromic inherited retinal disorder	skos:exactMatch	ORPHANET:519325		semapv:LexicalMatching	0.85
PORTAL:0006801	Syndromic lacrimal system disorder	skos:exactMatch	ORPHANET:519274		semapv:LexicalMatching	0.85
PORTAL:0006802	Syndromic microphthalmia-anophthalmia-coloboma	skos:exactMatch	ORPHANET:202948		semapv:LexicalMatching	0.85
PORTAL:0006803	Syndromic microspherophakia	skos:exactMatch	ORPHANET:519294		semapv:LexicalMatching	0.85
PORTAL:0006804	Syndromic optic nerve hypoplasia	skos:exactMatch	ORPHANET:137905		semapv:LexicalMatching	0.85
PORTAL:0006805	Syndromic outer canthal malposition	skos:exactMatch	ORPHANET:98576		semapv:LexicalMatching	0.85
PORTAL:0006806	Syndromic rod-cone dystrophy	skos:exactMatch	ORPHANET:98661		semapv:LexicalMatching	0.85
PORTAL:0006807	Syndromic vitreoretinopathy	skos:exactMatch	ORPHANET:519327		semapv:LexicalMatching	0.85
PORTAL:0006808	Systemic diseases with anterior uveitis	skos:exactMatch	ORPHANET:280926		semapv:LexicalMatching	0.85
PORTAL:0006809	Systemic diseases with panuveitis	skos:exactMatch	ORPHANET:280933		semapv:LexicalMatching	0.85
PORTAL:0006810	Systemic diseases with posterior uveitis	skos:exactMatch	ORPHANET:280930		semapv:LexicalMatching	0.85
